1,9
2,20
3,45
4,0
5,105
6,125
7,20
8,15
9,115
10,0
11,10
12,10
13,105
14,13
15,95
16,16
17,10
18,5
19,35
20,35
21,45
22,55
23,60
24,30
25,30
26,30
27,25
28,10
29,10
30,5
31,5
32,10
33,10
34,10
35,10
36,10
37,0
38,10
39,10
40,10
41,565
42,300
43,100
44,35
45,35
46,75
47,10
48,10
49,10
50,7
51,15
52,90
53,12
54,95
55,10
56,55
57,45
58,35
59,10
60,40
61,10
62,10
63,12
64,75
65,26
66,20
67,10
68,10
69,60
70,155
71,10
72,10
73,10
74,10
75,10
76,10
77,10
78,10
79,10
80,10
81,20
82,20
83,20
84,20
85,260
86,415
87,375
88,0
89,400
90,30
91,45
92,10
93,10
94,10
95,10
96,10
97,10
98,10
99,10
100,10
101,10
102,65
103,10
104,445
105,100
106,15
107,10
108,15
109,NaN
110,7
111,10
112,390
113,110
114,95
115,95
116,95
117,95
118,0
119,110
120,NaN
121,0
122,40
123,10
124,10
125,20
126,20
127,15
128,10
129,8
130,10
131,10
132,15
133,14
134,50
135,60
136,30
137,30
138,NaN
139,15
140,15
141,20
142,10
143,10
144,12
145,12
146,25
147,25
148,60
149,190
150,80
151,120
152,305
153,470
154,50
155,10
156,0
157,NaN
158,NaN
159,NaN
160,115
161,295
162,95
163,55
164,19
165,10
166,10
167,10
168,7
169,40
170,125
171,13
172,15
173,12
174,10
175,10
176,10
177,340
178,0
179,NaN
180,NaN
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,10
200,30
201,10
202,175
203,355
204,100
205,10
206,20
207,70
208,25
209,40
210,55
211,50
212,170
213,50
214,70
215,NaN
216,NaN
217,10
218,10
219,10
220,10
221,10
222,285
223,520
224,260
225,65
226,NaN
227,9
228,9
229,9
230,14
231,170
232,105
233,35
234,40
235,50
236,95
237,305
238,425
239,7
240,35
241,70
242,190
243,35
244,NaN
245,NaN
246,NaN
247,0
248,NaN
249,NaN
250,NaN
251,NaN
252,10
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,70
262,55
263,230
264,435
265,NaN
266,NaN
267,NaN
268,NaN
269,NaN
270,NaN
271,10
272,5
273,5
274,180
275,150
276,30
277,20
278,30
279,30
280,120
281,295
282,15
283,65
284,0
285,10
286,10
287,10
288,10
289,10
290,10
291,10
292,35
293,10
294,NaN
295,10
296,35
297,0
298,0
299,0
300,30
301,270
302,10
303,0
304,0
305,0
306,0
307,0
308,0
309,15
310,10
311,140
312,10
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,NaN
321,25
322,390
323,195
324,0
325,190
326,0
327,0
328,0
329,0
330,0
331,50
332,410
333,385
334,100
335,9
336,9
337,5
338,35
339,35
340,35
341,40
342,35
343,35
344,35
345,0
346,70
347,70
348,15
349,70
350,90
351,20
352,70
353,105
354,15
355,70
356,70
357,15
358,20
359,0
360,0
361,0
362,0
363,85
364,85
365,40
366,0
367,65
368,100
369,95
370,50
371,0
372,13
373,0
374,0
375,0
376,50
377,35
378,0
379,0
380,0
381,50
382,0
383,NaN
384,NaN
385,NaN
386,NaN
387,NaN
388,NaN
389,45
390,270
391,260
392,0
393,0
394,0
395,NaN
396,0
397,0
398,0
399,0
400,25
401,NaN
402,NaN
403,0
404,0
405,0
406,10
407,50
408,0
409,0
410,0
411,15
414,10
415,0
416,0
417,10
418,95
419,100
420,10
421,15
422,55
423,15
424,13
425,20
426,35
427,20
428,80
429,95
430,35
431,35
432,35
433,0
434,0
435,0
436,0
437,105
438,0
439,0
440,205
441,160
442,0
443,115
444,110
445,110
446,0
447,50
448,0
449,0
450,35
451,35
452,0
453,1
454,1
455,1
456,2
457,2
458,1
459,2
460,0
461,2
463,100
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,NaN
473,0
474,0
475,0
476,0
477,10
478,10
479,400
480,10
481,10
482,10
483,15
484,35
485,NaN
486,NaN
487,0
488,20
489,0
490,0
491,0
492,0
499,NaN
500,NaN
501,NaN
502,125
503,24
504,13
505,0
506,30
507,0
508,0
509,NaN
510,45
511,0
512,0
513,0
514,0
515,0
516,355
517,0
518,80
519,75
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,50
530,15
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,50
539,0
540,0
541,7
542,0
543,0
544,0
545,50
546,NaN
547,0
548,25
549,0
550,NaN
551,150
552,45
553,485
554,15
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,70
565,0
566,0
573,15
574,15
575,10
576,15
577,10
578,0
579,0
580,70
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,40
589,40
590,25
591,0
592,0
593,0
600,NaN
601,0
602,NaN
603,NaN
604,NaN
605,NaN
606,NaN
607,NaN
608,NaN
609,0
610,0
611,0
612,135
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,20
630,15
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,NaN
644,NaN
645,NaN
646,80
647,155
648,80
649,80
650,20
651,0
652,NaN
653,NaN
654,NaN
655,NaN
656,NaN
657,NaN
658,105
659,0
660,0
661,NaN
662,10
663,10
664,11
665,14
666,15
667,20
668,20
669,155
670,435
671,95
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,95
684,10
685,10
686,11
687,14
688,15
689,20
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,14
698,35
699,115
700,40
701,95
702,50
703,215
704,30
705,225
706,355
707,35
708,16
709,420
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,2
721,9
722,9
723,9
724,9
725,18
726,15
727,26
728,35
729,35
730,125
731,90
732,325
733,245
734,245
735,425
736,0
737,0
738,65
739,65
740,225
741,0
742,0
743,0
744,90
745,370
746,150
747,20
748,80
749,20
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,370
762,0
763,45
764,0
765,125
766,0
767,35
768,0
769,55
770,0
771,0
772,0
773,0
